MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
24 Hour Kiosk,2012-05-25,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-26,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-27,16,80.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-28,17,85.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-29,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-30,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-05-31,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-01,10,50.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-02,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-03,9,45.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-04,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-05,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-06,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-07,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-08,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-09,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-10,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-11,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-13,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-14,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-15,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-16,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-17,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-18,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-19,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-20,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-21,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-22,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-23,16,80.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-24,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-25,13,65.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-26,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-27,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-28,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-29,12,60.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-06-30,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-01,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-02,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-03,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-04,16,80.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-05,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-06,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-07,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-08,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-10,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-11,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-12,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-14,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-15,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-16,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-17,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-18,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-19,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-21,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-22,9,45.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-23,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-24,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-25,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-26,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-27,10,50.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-28,20,100.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-29,10,50.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-07-30,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-01,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-02,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-03,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-04,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-05,9,45.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-06,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-09,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-11,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-12,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-13,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-14,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-15,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-16,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-17,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-18,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-19,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-20,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-21,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-22,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-23,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-24,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-25,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-26,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-27,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-29,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-30,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-08-31,15,75.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-01,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-02,13,65.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-03,12,60.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-04,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-05,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-07,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-08,20,100.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-09,18,90.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-10,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-11,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-12,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-14,13,65.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-15,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-16,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-17,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-18,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-20,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-21,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-22,11,55.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-23,11,55.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-24,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-25,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-27,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-28,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-09-30,9,45.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-01,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-02,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-04,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-05,6,30.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-06,16,80.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-07,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-08,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-09,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-10,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-13,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-14,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-15,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-17,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-18,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-20,9,45.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-21,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-22,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-23,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-25,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-26,14,70.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-27,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-28,12,60.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-10-31,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-02,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-03,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-04,9,45.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-05,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-06,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-07,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-08,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-09,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-10,14,70.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-12,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-13,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-15,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-16,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-17,12,60.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-18,10,50.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-20,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-21,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-22,11,55.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-23,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-24,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-25,15,75.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-26,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-29,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-11-30,13,65.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-01,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-02,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-05,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-07,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-08,11,55.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-09,11,55.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-10,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-11,8,40.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-14,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-15,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-17,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-18,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-19,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-21,1,5.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-22,2,10.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-23,7,35.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-24,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-27,5,25.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-28,3,15.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Kiosk,2012-12-30,4,20.00,5.00,0,1167,"5,835.00",5.00,0,1302,"8,775.00",6.74,5
24 Hour Pass,2012-05-02,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-05-03,2,10.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-05-04,3,15.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-05-06,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-05-09,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-05-13,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-05-18,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-05-28,2,10.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-06-02,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-06-08,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-06-15,2,5.00,2.50,1,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-06-20,2,10.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-06-23,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-06-24,2,10.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-06-26,3,15.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-06-29,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-07-04,1,5.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-07-05,1,0.00,0.00,1,82,395.00,4.82,4,1302,"8,775.00",6.74,5
24 Hour Pass,2012-07-10,2,10.00,5.00,0,82,395.00,4.82,4,1302,"8,775.00",6.74,5
